published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2016-02-13 20:32:55+00:00,761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/,TRUE,45,198,11,34,Intermediate Level,5,2016-02-13 20:32:55+00:00,Musical Instruments,2016,February,Saturday,1,8910,12:20,20:50
2016-04-13 05:42:43+00:00,743884,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,TRUE,40,84,4,10,Intermediate Level,2.5,2016-04-13 05:42:43+00:00,Musical Instruments,2016,April,Wednesday,2,3360,7:12,20:50
2015-08-17 18:39:16+00:00,583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,TRUE,40,58,5,11,All Levels,0.583333333,2015-08-17 18:39:16+00:00,Musical Instruments,2015,August,Monday,3,2320,0:01,20:50
2016-02-05 21:40:53+00:00,725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,https://www.udemy.com/pianolessons/,TRUE,75,186,35,56,Beginner Level,3,2016-02-05 21:40:53+00:00,Musical Instruments,2016,February,Friday,1,13950,7:12,55:100
2017-03-21 18:31:45+00:00,1146368,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,TRUE,25,21,4,12,Beginner Level,0.5,2017-03-21 18:31:45+00:00,Musical Instruments,2017,March,Tuesday,1,525,0:01,20:50
2016-01-04 21:22:38+00:00,589248,Instant Harmonica - play Somewhere Over the Rainbow now!,https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/,TRUE,40,431,2,11,Beginner Level,1,2016-01-04 21:22:38+00:00,Musical Instruments,2016,January,Monday,1,17240,0:01,20:50
2015-08-17 19:02:38+00:00,584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,TRUE,20,53,5,9,Beginner Level,0.583333333,2015-08-17 19:02:38+00:00,Musical Instruments,2015,August,Monday,3,1060,0:01,20:50
2016-04-20 15:48:09+00:00,807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,https://www.udemy.com/8020guitar/,FALSE,0,2610,28,24,All Levels,3.5,2016-04-20 15:48:09+00:00,Musical Instruments,2016,April,Wednesday,2,0,7:12,Free
2016-02-01 05:42:39+00:00,532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,TRUE,20,26,2,26,Beginner Level,1,2016-02-01 05:42:39+00:00,Musical Instruments,2016,February,Monday,1,520,0:01,20:50
2013-07-26 21:26:05+00:00,53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,TRUE,20,32,3,22,Beginner Level,1.5,2013-07-26 21:26:05+00:00,Musical Instruments,2013,July,Friday,3,640,1:03,20:50
2015-11-23 18:07:41+00:00,670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,FALSE,0,1631,23,6,All Levels,0.733333333,2015-11-23 18:07:41+00:00,Musical Instruments,2015,November,Monday,4,0,0:01,Free
2017-04-11 19:15:27+00:00,1149202,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,TRUE,60,12,4,34,Intermediate Level,1.5,2017-04-11 19:15:27+00:00,Musical Instruments,2017,April,Tuesday,2,720,1:03,55:100
2016-03-24 15:26:48+00:00,802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/,TRUE,30,12,2,13,Intermediate Level,2,2016-03-24 15:26:48+00:00,Musical Instruments,2016,March,Thursday,1,360,3:07,20:50
2016-05-18 18:46:00+00:00,789820,Instant Harmonica - play Christmas + Birthday songs now!,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/,TRUE,40,236,0,18,All Levels,1.5,2016-05-18 18:46:00+00:00,Musical Instruments,2016,May,Wednesday,2,9440,1:03,20:50
2016-03-29 00:12:02+00:00,806640,Blues Master - Advanced Techniques Piano Course,https://www.udemy.com/blues-master-advanced-techniques-piano-course/,TRUE,75,7,2,14,All Levels,1,2016-03-29 00:12:02+00:00,Musical Instruments,2016,March,Tuesday,1,525,0:01,55:100
2016-04-13 18:47:40+00:00,802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/,TRUE,30,11,2,16,Intermediate Level,3,2016-04-13 18:47:40+00:00,Musical Instruments,2016,April,Wednesday,2,330,7:12,20:50
2016-04-14 17:33:44+00:00,818838,Trombone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/,TRUE,95,11,2,34,Beginner Level,3,2016-04-14 17:33:44+00:00,Musical Instruments,2016,April,Thursday,2,1045,7:12,55:100
2014-08-21 01:51:51+00:00,269832,Rhythm to Rock Drum Lesson 6,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/,TRUE,20,12,1,13,Beginner Level,1.5,2014-08-21 01:51:51+00:00,Musical Instruments,2014,August,Thursday,3,240,1:03,20:50
2016-04-01 16:31:20+00:00,759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,TRUE,50,135,1,28,All Levels,6.5,2016-04-01 16:31:20+00:00,Musical Instruments,2016,April,Friday,2,6750,20+,20:50
2015-07-21 18:25:38+00:00,556076,How To Play Guitar - Everything You Need To Know To Start,https://www.udemy.com/guitar101/,TRUE,50,5,1,8,Beginner Level,1,2015-07-21 18:25:38+00:00,Musical Instruments,2015,July,Tuesday,3,250,0:01,20:50
2016-04-22 23:49:11+00:00,824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,TRUE,50,57,6,57,All Levels,7,2016-04-22 23:49:11+00:00,Musical Instruments,2016,April,Friday,2,2850,20+,20:50
2017-05-23 23:51:34+00:00,1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/,TRUE,25,7,1,27,All Levels,3.5,2017-05-23 23:51:34+00:00,Musical Instruments,2017,May,Tuesday,2,175,7:12,20:50
2014-03-23 15:23:01+00:00,139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,TRUE,35,73,3,15,Intermediate Level,2,2014-03-23 15:23:01+00:00,Musical Instruments,2014,March,Sunday,1,2555,3:07,20:50
2016-09-14 16:38:02+00:00,482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,TRUE,20,35,4,26,All Levels,3,2016-09-14 16:38:02+00:00,Musical Instruments,2016,September,Wednesday,3,700,7:12,20:50
2015-11-22 18:35:43+00:00,602812,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,TRUE,60,30,3,39,Beginner Level,3,2015-11-22 18:35:43+00:00,Musical Instruments,2015,November,Sunday,4,1800,7:12,55:100
2017-04-25 14:57:21+00:00,1036400,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,TRUE,195,32,1,39,All Levels,2.5,2017-04-25 14:57:21+00:00,Musical Instruments,2017,April,Tuesday,2,6240,7:12,155:200
2016-07-05 23:21:53+00:00,866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,TRUE,50,39,2,136,All Levels,8,2016-07-05 23:21:53+00:00,Musical Instruments,2016,July,Tuesday,3,1950,20+,20:50
2015-04-16 16:55:20+00:00,471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,TRUE,50,90,2,61,All Levels,2.5,2015-04-16 16:55:20+00:00,Musical Instruments,2015,April,Thursday,2,4500,7:12,20:50
2016-04-13 06:52:29+00:00,744080,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,TRUE,40,37,3,19,Intermediate Level,2,2016-04-13 06:52:29+00:00,Musical Instruments,2016,April,Wednesday,2,1480,3:07,20:50
2015-10-24 00:09:09+00:00,620372,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,TRUE,65,42,2,37,Beginner Level,4,2015-10-24 00:09:09+00:00,Musical Instruments,2015,October,Saturday,4,2730,12:20,55:100
2014-05-12 13:38:56+00:00,214418,Piano Lessons For The Hip Hop Fan,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/,TRUE,20,276,2,62,Intermediate Level,5.5,2014-05-12 13:38:56+00:00,Musical Instruments,2014,May,Monday,2,5520,12:20,20:50
2015-09-24 00:34:24+00:00,619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,TRUE,50,88,1,48,All Levels,3,2015-09-24 00:34:24+00:00,Musical Instruments,2015,September,Thursday,3,4400,7:12,20:50
2016-08-06 15:31:24+00:00,839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/,TRUE,30,10,0,12,Intermediate Level,2,2016-08-06 15:31:24+00:00,Musical Instruments,2016,August,Saturday,3,300,3:07,20:50
2016-02-26 20:26:41+00:00,771880,Clarinet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/,TRUE,95,11,0,41,Beginner Level,3,2016-02-26 20:26:41+00:00,Musical Instruments,2016,February,Friday,1,1045,7:12,55:100
2014-05-26 13:25:00+00:00,228268,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,TRUE,35,29,0,14,Beginner Level,1,2014-05-26 13:25:00+00:00,Musical Instruments,2014,May,Monday,2,1015,0:01,20:50
2016-08-29 21:48:56+00:00,944550,Learn Piano Online-A Quiet Solace Piano Solo,https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/,TRUE,50,7,0,10,Intermediate Level,1,2016-08-29 21:48:56+00:00,Musical Instruments,2016,August,Monday,3,350,0:01,20:50
2016-05-05 19:36:14+00:00,839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/,TRUE,30,9,0,10,Intermediate Level,2,2016-05-05 19:36:14+00:00,Musical Instruments,2016,May,Thursday,2,270,3:07,20:50
2016-06-26 16:57:13+00:00,838320,The Art of the Blues Shuffle - A Guitarist's Guide,https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/,TRUE,20,8,0,11,Intermediate Level,1.5,2016-06-26 16:57:13+00:00,Musical Instruments,2016,June,Sunday,2,160,1:03,20:50
2016-06-21 02:40:52+00:00,838896,Learn Piano Online-Ambiance Piano Solo,https://www.udemy.com/learn-piano-online-ambiance-piano-solo/,TRUE,50,8,0,10,Intermediate Level,1,2016-06-21 02:40:52+00:00,Musical Instruments,2016,June,Tuesday,2,400,0:01,20:50
2016-04-12 19:38:48+00:00,812602,Piano Lessons For Beginners,https://www.udemy.com/the-music-coach-online-piano-lesson-program/,TRUE,95,8,0,50,Beginner Level,4,2016-04-12 19:38:48+00:00,Musical Instruments,2016,April,Tuesday,2,760,12:20,55:100
2014-04-04 15:14:37+00:00,190906,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,TRUE,35,17,0,7,Intermediate Level,1.5,2014-04-04 15:14:37+00:00,Musical Instruments,2014,April,Friday,2,595,1:03,20:50
2017-06-19 21:42:44+00:00,1124590,Learn How To Play The Trumpet,https://www.udemy.com/learn-how-to-play-the-trumpet/,TRUE,75,2,0,24,All Levels,1.5,2017-06-19 21:42:44+00:00,Musical Instruments,2017,June,Monday,2,150,1:03,55:100
2017-03-07 23:22:53+00:00,917176,Violin for Beginners,https://www.udemy.com/violin-for-beginners/,TRUE,50,4,0,18,Beginner Level,0.733333333,2017-03-07 23:22:53+00:00,Musical Instruments,2017,March,Tuesday,1,200,0:01,20:50
2015-10-28 20:33:28+00:00,647884,Beginner Acoustic Guitar Lessons,https://www.udemy.com/beginner-guitar-lessons/,TRUE,25,8,0,12,Beginner Level,1,2015-10-28 20:33:28+00:00,Musical Instruments,2015,October,Wednesday,4,200,0:01,20:50
2015-11-14 00:42:39+00:00,646918,Aprendiendo Piano: Tocando piezas populares Vol.I,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/,TRUE,100,122,3,59,Beginner Level,3.5,2015-11-14 00:42:39+00:00,Musical Instruments,2015,November,Saturday,4,12200,7:12,55:100
2017-05-18 07:14:21+00:00,1216752,Curso de Bateria - Explorando Diferentes Divisões,https://www.udemy.com/diegogil-edd/,TRUE,55,5,2,19,Intermediate Level,2,2017-05-18 07:14:21+00:00,Musical Instruments,2017,May,Thursday,2,275,3:07,55:100
2017-06-02 15:54:33+00:00,1193536,Escalas Pentatónicas para guitarristas,https://www.udemy.com/escalas-pentatonicas-para-guitarristas/,TRUE,25,11,3,23,All Levels,0.6,2017-06-02 15:54:33+00:00,Musical Instruments,2017,June,Friday,2,275,0:01,20:50
2015-06-09 18:19:36+00:00,430962,Brass Master Class,https://www.udemy.com/brass-master-class-german/,TRUE,20,36,6,30,All Levels,2,2015-06-09 18:19:36+00:00,Musical Instruments,2015,June,Tuesday,2,720,3:07,20:50
2015-10-07 18:01:05+00:00,631480,Enseñando música: mejora tus clases de instrumento ,https://www.udemy.com/ensenandopiano/,TRUE,30,111,3,18,Beginner Level,1.5,2015-10-07 18:01:05+00:00,Musical Instruments,2015,October,Wednesday,4,3330,1:03,20:50
2016-10-17 19:14:29+00:00,970462,Ukelele exprés: aprende a tocar en menos de un mes,https://www.udemy.com/ukelele-expres-gratis/,FALSE,0,888,64,25,Beginner Level,1.5,2016-10-17 19:14:29+00:00,Musical Instruments,2016,October,Monday,4,0,1:03,Free
2016-06-01 17:36:30+00:00,852426,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,TRUE,20,53,5,39,Beginner Level,3,2016-06-01 17:36:30+00:00,Musical Instruments,2016,June,Wednesday,2,1060,7:12,20:50
2015-06-09 17:39:42+00:00,430992,Mundharmonika spielen - mein schönstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,TRUE,20,65,7,77,Beginner Level,2.5,2015-06-09 17:39:42+00:00,Musical Instruments,2015,June,Tuesday,2,1300,7:12,20:50
2016-02-03 03:04:26+00:00,733922,Aprende el acordeón de oído y con técnica Nivel Intermedio,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,TRUE,25,38,7,51,Intermediate Level,4.5,2016-02-03 03:04:26+00:00,Musical Instruments,2016,February,Wednesday,1,950,12:20,20:50
2015-09-13 23:49:34+00:00,608436,Présentation du Banjo Ténor,https://www.udemy.com/presentation-du-banjo-tenor/,TRUE,20,18,4,31,Beginner Level,1.5,2015-09-13 23:49:34+00:00,Musical Instruments,2015,September,Sunday,3,360,1:03,20:50
2014-05-19 15:58:53+00:00,217628,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,TRUE,50,22,4,21,All Levels,3.5,2014-05-19 15:58:53+00:00,Musical Instruments,2014,May,Monday,2,1100,7:12,20:50
2015-10-08 18:06:24+00:00,631444,Aprendiendo piano: Lectura de piezas clásicas Vol.I,https://www.udemy.com/aprendiendo-piano/,TRUE,50,211,12,30,Beginner Level,1.5,2015-10-08 18:06:24+00:00,Musical Instruments,2015,October,Thursday,4,10550,1:03,20:50
2016-08-26 21:11:24+00:00,935900,Pedais de efeito para Contrabaixo,https://www.udemy.com/pedais-de-efeito-para-contrabaixo/,TRUE,50,10,3,10,All Levels,2.5,2016-08-26 21:11:24+00:00,Musical Instruments,2016,August,Friday,3,500,7:12,20:50
2016-04-27 03:55:07+00:00,713492,Mantenimiento y octavación para guitarras eléctricas,https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/,TRUE,35,12,3,14,All Levels,1,2016-04-27 03:55:07+00:00,Musical Instruments,2016,April,Wednesday,2,420,0:01,20:50
2014-05-19 16:06:25+00:00,218540,Aprende a tocar el violín desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,TRUE,50,17,1,22,All Levels,2.5,2014-05-19 16:06:25+00:00,Musical Instruments,2014,May,Monday,2,850,7:12,20:50
2014-05-09 19:48:53+00:00,211780,Aprende a tocar el teclado como los expertos,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/,TRUE,50,11,1,37,All Levels,2.5,2014-05-09 19:48:53+00:00,Musical Instruments,2014,May,Friday,2,550,7:12,20:50
2014-05-16 17:23:28+00:00,217320,Aprende a tocar el saxofón como siempre has querido,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/,TRUE,20,8,1,26,All Levels,3.5,2014-05-16 17:23:28+00:00,Musical Instruments,2014,May,Friday,2,160,7:12,20:50
2015-01-22 19:34:43+00:00,387064,Guitarra para principiantes,https://www.udemy.com/guitarra-para-principiantes/,TRUE,20,7,1,46,Beginner Level,2,2015-01-22 19:34:43+00:00,Musical Instruments,2015,January,Thursday,1,140,3:07,20:50
2014-05-19 16:51:41+00:00,219756,Aprende a tocar flauta transversal sin complicaciones,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/,TRUE,50,6,2,23,All Levels,3,2014-05-19 16:51:41+00:00,Musical Instruments,2014,May,Monday,2,300,7:12,20:50
2017-06-17 23:48:41+00:00,1243162,Aprende a tocar las escalas en el acordeón de botones.,https://www.udemy.com/las-escalas-en-el-acordeon-de-botones/,TRUE,20,2,0,21,Beginner Level,1,2017-06-17 23:48:41+00:00,Musical Instruments,2017,June,Saturday,2,40,0:01,20:50
2017-04-12 08:28:40+00:00,1174974,Curso de Violão Prático,https://www.udemy.com/harmonia-tonal/,TRUE,70,5,0,10,Beginner Level,1.5,2017-04-12 08:28:40+00:00,Musical Instruments,2017,April,Wednesday,2,350,1:03,55:100
2014-05-16 17:07:11+00:00,214828,"Aprende a tocar percusiones: congas, bongós, maracas y más",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,TRUE,50,14,2,71,All Levels,3.5,2014-05-16 17:07:11+00:00,Musical Instruments,2014,May,Friday,2,700,7:12,20:50
2015-06-09 17:18:29+00:00,430994,Gitarre spielen - mein schönstes Hobby,https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/,TRUE,20,11,2,183,Beginner Level,2,2015-06-09 17:18:29+00:00,Musical Instruments,2015,June,Tuesday,2,220,3:07,20:50
2014-05-05 22:03:41+00:00,207408,Aprende a tocar la guitarra acústica como un profesional,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,TRUE,50,11,0,27,All Levels,3,2014-05-05 22:03:41+00:00,Musical Instruments,2014,May,Monday,2,550,7:12,20:50
2015-03-15 18:06:30+00:00,445118,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,TRUE,35,57,9,9,All Levels,0.55,2015-03-15 18:06:30+00:00,Musical Instruments,2015,March,Sunday,1,1995,0:01,20:50
2014-01-30 16:29:05+00:00,146852,"Easy Piano Basics - Learn Piano, No Prior Experience Needed",https://www.udemy.com/easy-piano-basics-with-willie/,TRUE,20,377,8,14,All Levels,1.5,2014-01-30 16:29:05+00:00,Musical Instruments,2014,January,Thursday,1,7540,1:03,20:50
2014-01-16 17:22:04+00:00,147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/,TRUE,20,273,4,6,All Levels,1.5,2014-01-16 17:22:04+00:00,Musical Instruments,2014,January,Thursday,1,5460,1:03,20:50
2013-12-13 10:01:14+00:00,131512,Inside Drum Technique,https://www.udemy.com/insidedrumtechnique/,TRUE,50,406,10,25,All Levels,2,2013-12-13 10:01:14+00:00,Musical Instruments,2013,December,Friday,4,20300,3:07,20:50
2014-01-27 23:26:57+00:00,140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",https://www.udemy.com/guitar-pieces/,TRUE,195,556,11,27,Intermediate Level,4,2014-01-27 23:26:57+00:00,Musical Instruments,2014,January,Monday,1,108420,12:20,155:200
2015-08-10 23:51:56+00:00,510098,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,TRUE,95,115,17,17,All Levels,1.5,2015-08-10 23:51:56+00:00,Musical Instruments,2015,August,Monday,3,10925,1:03,55:100
2015-07-23 20:14:45+00:00,561774,Instant Harmonica - play the great Irish tune Molly Malone!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/,TRUE,20,420,2,13,Beginner Level,1,2015-07-23 20:14:45+00:00,Musical Instruments,2015,July,Thursday,3,8400,0:01,20:50
2017-02-07 03:15:40+00:00,1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,TRUE,40,32,3,11,All Levels,1,2017-02-07 03:15:40+00:00,Musical Instruments,2017,February,Tuesday,1,1280,0:01,20:50
2017-05-02 16:26:45+00:00,1173716,Arpeggios for Guitar made Easy! Dominate the Fretboard,https://www.udemy.com/arpeggios-for-guitar-made-easy/,TRUE,65,26,5,23,All Levels,3,2017-05-02 16:26:45+00:00,Musical Instruments,2017,May,Tuesday,2,1690,7:12,55:100
2016-02-14 22:15:09+00:00,761938,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,TRUE,45,116,7,27,All Levels,2,2016-02-14 22:15:09+00:00,Musical Instruments,2016,February,Sunday,1,5220,3:07,20:50
2015-01-16 00:54:01+00:00,374566,Learn to Play Percussion: Beginner to Pro made the Easy Way!,https://www.udemy.com/percussion/,TRUE,50,425,7,192,All Levels,6,2015-01-16 00:54:01+00:00,Musical Instruments,2015,January,Friday,1,21250,12:20,20:50
2014-04-01 22:01:27+00:00,182940,Modern Piano Lessons For Beginners,https://www.udemy.com/modern-piano-lessons-for-beginners/,TRUE,20,736,6,46,Beginner Level,5,2014-04-01 22:01:27+00:00,Musical Instruments,2014,April,Tuesday,2,14720,12:20,20:50
2016-11-14 15:36:35+00:00,1003250,World Percussion: Complete Lessons for Everyone,https://www.udemy.com/world-percussion-lessons-for-everyone/,TRUE,40,68,9,56,All Levels,4,2016-11-14 15:36:35+00:00,Musical Instruments,2016,November,Monday,4,2720,12:20,20:50
2017-04-24 19:51:27+00:00,1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,TRUE,20,104,0,9,All Levels,0.533333333,2017-04-24 19:51:27+00:00,Musical Instruments,2017,April,Monday,2,2080,0:01,20:50
2016-01-10 21:39:42+00:00,647276,Acoustic Blues Guitar Lessons,https://www.udemy.com/acoustic-blues-guitar-lessons/,TRUE,75,189,18,101,Intermediate Level,4.5,2016-01-10 21:39:42+00:00,Musical Instruments,2016,January,Sunday,1,14175,12:20,55:100
2012-10-13 23:40:19+00:00,26648,Play Guitar and Understand Music Quick & Easy in 28 Days!,https://www.udemy.com/how-to-play-guitar-really-understand-music/,TRUE,20,738,6,64,All Levels,9.5,2012-10-13 23:40:19+00:00,Musical Instruments,2012,October,Saturday,4,14760,20+,20:50
2014-08-13 01:32:18+00:00,264396,Learn How to Play the Violin - Violin Basics,https://www.udemy.com/violin-basics/,TRUE,20,365,10,12,Beginner Level,0.533333333,2014-08-13 01:32:18+00:00,Musical Instruments,2014,August,Wednesday,3,7300,0:01,20:50
2014-01-30 22:43:42+00:00,153230,Swing Low - The 101 Authentic Nashville Piano Style Course,https://www.udemy.com/swing-low-nashville-piano-style/,TRUE,20,146,5,15,All Levels,1,2014-01-30 22:43:42+00:00,Musical Instruments,2014,January,Thursday,1,2920,0:01,20:50
2015-11-11 00:25:06+00:00,601230,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,https://www.udemy.com/christmas-songs/,TRUE,50,383,4,9,Beginner Level,1,2015-11-11 00:25:06+00:00,Musical Instruments,2015,November,Wednesday,4,19150,0:01,20:50
2014-11-05 18:40:00+00:00,326310,Get Piano Skills TODAY!!! ,https://www.udemy.com/how-to-play-piano2/,TRUE,100,92,5,71,All Levels,3.5,2014-11-05 18:40:00+00:00,Musical Instruments,2014,November,Wednesday,4,9200,7:12,55:100
2015-10-28 19:19:33+00:00,398522,Learn the Violin - Scales and Fundamentals,https://www.udemy.com/learn-the-violin-scales-and-fundamentals/,TRUE,80,291,14,39,Beginner Level,3,2015-10-28 19:19:33+00:00,Musical Instruments,2015,October,Wednesday,4,23280,7:12,55:100
2016-04-13 06:29:50+00:00,773144,Piano With Willie Building Technique with Scales Vol. 2,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/,TRUE,40,61,3,9,All Levels,1.5,2016-04-13 06:29:50+00:00,Musical Instruments,2016,April,Wednesday,2,2440,1:03,20:50
2014-10-29 19:42:29+00:00,324226,Master Flute Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/intermediateflute/,TRUE,50,288,15,100,Intermediate Level,6,2014-10-29 19:42:29+00:00,Musical Instruments,2014,October,Wednesday,4,14400,12:20,20:50
2016-07-18 19:42:57+00:00,888668,How to Sing and Play the Guitar (at the same time),https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/,TRUE,20,78,8,24,Beginner Level,1.5,2016-07-18 19:42:57+00:00,Musical Instruments,2016,July,Monday,3,1560,1:03,20:50
2014-11-26 03:57:18+00:00,301686,"Super Beginner Guitar - start right, start awesome",https://www.udemy.com/super-beginner-guitar-start-right-start-awesome/,TRUE,30,594,3,33,Beginner Level,2,2014-11-26 03:57:18+00:00,Musical Instruments,2014,November,Wednesday,4,17820,3:07,20:50
2015-10-26 22:01:15+00:00,650804,"Guitar  Master Class Learning How to Play Guitar from A to Z""""""",https://www.udemy.com/learning-how-to-play-guitar/,TRUE,40,489,5,35,All Levels,4,2015-10-26 22:01:15+00:00,Musical Instruments,2015,October,Monday,4,19560,12:20,20:50
2014-08-18 22:26:24+00:00,269830,Rhythm to Rock Drum Lesson 5,https://www.udemy.com/rhythm-to-rock-drum-lesson-5/,TRUE,20,13,3,9,Beginner Level,1,2014-08-18 22:26:24+00:00,Musical Instruments,2014,August,Monday,3,260,0:01,20:50
2014-10-30 14:39:14+00:00,315812,Gibson's Learn & Master Guitar,https://www.udemy.com/learnandmasterguitar/,TRUE,50,103,33,309,All Levels,38,2014-10-30 14:39:14+00:00,Musical Instruments,2014,October,Thursday,4,5150,20+,20:50
2015-03-04 22:36:26+00:00,373636,Master the Trombone: Intermediate Instruction Made Simple!,https://www.udemy.com/beginning-trombone/,TRUE,50,231,7,110,All Levels,9,2015-03-04 22:36:26+00:00,Musical Instruments,2015,March,Wednesday,1,11550,20+,20:50
2017-03-13 22:15:23+00:00,1113170,Walking Bass Fundamentals,https://www.udemy.com/walking-bass-fundamentals/,TRUE,50,44,3,34,All Levels,2,2017-03-13 22:15:23+00:00,Musical Instruments,2017,March,Monday,1,2200,3:07,20:50
2014-11-06 10:11:14+00:00,336446,Circular Breathing for musicians - practical skills,https://www.udemy.com/circular-breathing-for-musicians-practical-skills/,TRUE,25,261,4,17,All Levels,1.5,2014-11-06 10:11:14+00:00,Musical Instruments,2014,November,Thursday,4,6525,1:03,20:50
